步骤, 状态栈, 符号栈, 动作说明
0,0 2 ,# Stmt_loop ,规约： Stmt_loop->$ 
1,0 2 5 ,# Stmt_loop int ,移进
2,0 2 5 136 ,# Stmt_loop int identifier ,移进
3,0 2 5 136 138 ,# Stmt_loop int identifier ; ,移进
4,0 2 5 136 139 ,# Stmt_loop int identifier Variavle_stmt ,规约： Variavle_stmt->; 
5,0 2 5 136 137 ,# Stmt_loop int identifier Stmt_type ,规约： Stmt_type->Variavle_stmt 
6,0 2 4 ,# Stmt_loop Stmt ,规约： Stmt->int identifier Stmt_type 
7,0 2 ,# Stmt_loop ,规约： Stmt_loop->Stmt_loop Stmt 
8,0 2 5 ,# Stmt_loop int ,移进
9,0 2 5 136 ,# Stmt_loop int identifier ,移进
10,0 2 5 136 138 ,# Stmt_loop int identifier ; ,移进
11,0 2 5 136 139 ,# Stmt_loop int identifier Variavle_stmt ,规约： Variavle_stmt->; 
12,0 2 5 136 137 ,# Stmt_loop int identifier Stmt_type ,规约： Stmt_type->Variavle_stmt 
13,0 2 4 ,# Stmt_loop Stmt ,规约： Stmt->int identifier Stmt_type 
14,0 2 ,# Stmt_loop ,规约： Stmt_loop->Stmt_loop Stmt 
15,0 2 5 ,# Stmt_loop int ,移进
16,0 2 5 136 ,# Stmt_loop int identifier ,移进
17,0 2 5 136 140 ,# Stmt_loop int identifier Create_Function_table ,规约： Create_Function_table->$ 
18,0 2 5 136 140 10 ,# Stmt_loop int identifier Create_Function_table ( ,移进
19,0 2 5 136 140 10 13 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop ,规约： Parameter_loop->$ 
20,0 2 5 136 140 10 13 133 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int ,移进
21,0 2 5 136 140 10 13 133 134 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int identifier ,移进
22,0 2 5 136 140 10 13 132 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop Parameter ,规约： Parameter->int identifier 
23,0 2 5 136 140 10 13 132 135 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop Parameter ，,移进
24,0 2 5 136 140 10 13 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop ,规约： Parameter_loop->Parameter_loop Parameter ，
25,0 2 5 136 140 10 13 133 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int ,移进
26,0 2 5 136 140 10 13 133 134 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int identifier ,移进
27,0 2 5 136 140 10 13 132 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop Parameter ,规约： Parameter->int identifier 
28,0 2 5 136 140 10 13 132 135 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop Parameter ，,移进
29,0 2 5 136 140 10 13 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop ,规约： Parameter_loop->Parameter_loop Parameter ，
30,0 2 5 136 140 10 13 133 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int ,移进
31,0 2 5 136 140 10 13 133 134 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop int identifier ,移进
32,0 2 5 136 140 10 13 132 ,# Stmt_loop int identifier Create_Function_table ( Parameter_loop Parameter ,规约： Parameter->int identifier 
33,0 2 5 136 140 10 11 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter_list ,规约： Formal_parameter_list->Parameter_loop Parameter 
34,0 2 5 136 140 10 14 ,# Stmt_loop int identifier Create_Function_table ( Formal_parameter ,规约： Formal_parameter->Formal_parameter_list 
